GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	CTY_SUB	CTY_SUBA	PLACE	PLACEA	TRACTA	TRBL_CTA	TRBL_BGA	BLCK_GRPA	C_CITYA	TRUSTA	RES_ONLYA	AIANHH	AIANHHA	TRBL_SUBA	ANRCA	MSA_CMSA	MSA_CMSAA	PMSA	PMSAA	NECMA	NECMAA	URB_AREA	URB_AREAA	URBRURALA	CD106A	CD108A	CD109A	ZIP3A	ZCTAA	NAME	GIO001	GIO002	GIO003	GIO004	GIO005	GIO006
G2500210443101	2000		1		1	Massachusetts	25	Norfolk	21					443101												1122		1120		1123									Census Tract 4431.01	903	854	23	47	117	121
G2500210443102	2000		1		1	Massachusetts	25	Norfolk	21					443102												1122		1120		1123									Census Tract 4431.02	999	896	35	51	120	140
G2500210456101	2000		1		1	Massachusetts	25	Norfolk	21					456101												1122		1120		1123									Census Tract 4561.01	388	447	15	32	73	62
G2500210456102	2000		1		1	Massachusetts	25	Norfolk	21					456102												1122		1120		1123									Census Tract 4561.02	441	551	27	37	74	121
G2500210456200	2000		1		1	Massachusetts	25	Norfolk	21					456200												1122		1120		1123									Census Tract 4562	352	341	8	78	53	34
G2500210456300	2000		1		1	Massachusetts	25	Norfolk	21					456300												1122		1120		1123									Census Tract 4563	515	1004	0	19	169	138
G2500210456401	2000		1		1	Massachusetts	25	Norfolk	21					456401												1122		1120		1123									Census Tract 4564.01	298	357	13	37	40	85
G2500210456402	2000		1		1	Massachusetts	25	Norfolk	21					456402												1122		1120		1123									Census Tract 4564.02	628	715	20	29	12	96
G2500210457100	2000		1		1	Massachusetts	25	Norfolk	21					457100												1122		1200		1123									Census Tract 4571	346	490	46	104	73	164
G2500230000000	2000		1		1	Massachusetts	25	Plymouth	23					0												9999		9999		1123									Census Tract 0	0	0	0	0	0	0
G2500230500101	2000		1		1	Massachusetts	25	Plymouth	23					500101												1122		1120		1123									Census Tract 5001.01	356	521	20	49	80	106
G2500230500102	2000		1		1	Massachusetts	25	Plymouth	23					500102												1122		1120		1123									Census Tract 5001.02	492	793	36	48	176	174
G2500230501101	2000		1		1	Massachusetts	25	Plymouth	23					501101												1122		1120		1123									Census Tract 5011.01	380	373	13	23	42	51
G2500230501102	2000		1		1	Massachusetts	25	Plymouth	23					501102												1122		1120		1123									Census Tract 5011.02	901	820	36	14	106	94
G2500230501201	2000		1		1	Massachusetts	25	Plymouth	23					501201												1122		1120		1123									Census Tract 5012.01	470	446	13	10	50	58
G2500230501202	2000		1		1	Massachusetts	25	Plymouth	23					501202												1122		1120		1123									Census Tract 5012.02	668	742	20	22	61	80
G2500230502101	2000		1		1	Massachusetts	25	Plymouth	23					502101												1122		1120		1123									Census Tract 5021.01	582	545	39	39	199	167
G2500230502102	2000		1		1	Massachusetts	25	Plymouth	23					502102												1122		1120		1123									Census Tract 5021.02	605	543	21	37	189	150
G2500230502200	2000		1		1	Massachusetts	25	Plymouth	23					502200												1122		1120		1123									Census Tract 5022	560	683	30	47	55	146
G2500230503101	2000		1		1	Massachusetts	25	Plymouth	23					503101												1122		1120		1123									Census Tract 5031.01	922	625	47	81	81	74
G2500230503102	2000		1		1	Massachusetts	25	Plymouth	23					503102												1122		1120		1123									Census Tract 5031.02	791	704	15	60	54	104
G2500230504101	2000		1		1	Massachusetts	25	Plymouth	23					504101												1122		1120		1123									Census Tract 5041.01	615	550	34	22	50	112
G2500230504102	2000		1		1	Massachusetts	25	Plymouth	23					504102												1122		1120		1123									Census Tract 5041.02	649	625	15	14	17	29
G2500230505101	2000		1		1	Massachusetts	25	Plymouth	23					505101												1122		1120		1123									Census Tract 5051.01	814	796	35	55	107	64
G2500230505102	2000		1		1	Massachusetts	25	Plymouth	23					505102												1122		1120		1123									Census Tract 5051.02	627	611	23	0	40	55
G2500230505200	2000		1		1	Massachusetts	25	Plymouth	23					505200												1122		1120		1123									Census Tract 5052	543	858	24	39	103	113
G2500230506101	2000		1		1	Massachusetts	25	Plymouth	23					506101												1122		1120		1123									Census Tract 5061.01	717	717	18	62	89	118
G2500230506102	2000		1		1	Massachusetts	25	Plymouth	23					506102												1122		1120		1123									Census Tract 5061.02	666	548	38	70	119	124
G2500230506202	2000		1		1	Massachusetts	25	Plymouth	23					506202												1122		1120		1123									Census Tract 5062.02	279	310	11	15	15	44
G2500230506203	2000		1		1	Massachusetts	25	Plymouth	23					506203												1122		1120		1123									Census Tract 5062.03	589	504	36	12	99	101
G2500230506204	2000		1		1	Massachusetts	25	Plymouth	23					506204												1122		1120		1123									Census Tract 5062.04	519	550	25	17	93	146
G2500230507101	2000		1		1	Massachusetts	25	Plymouth	23					507101												1122		1120		1123									Census Tract 5071.01	667	604	5	38	68	36
G2500230507103	2000		1		1	Massachusetts	25	Plymouth	23					507103												1122		1120		1123									Census Tract 5071.03	543	482	0	6	23	47
G2500230507104	2000		1		1	Massachusetts	25	Plymouth	23					507104												1122		1120		1123									Census Tract 5071.04	681	638	0	34	42	50
G2500230508101	2000		1		1	Massachusetts	25	Plymouth	23					508101												1122		1120		1123									Census Tract 5081.01	823	592	30	54	64	108
G2500230508102	2000		1		1	Massachusetts	25	Plymouth	23					508102												1122		1120		1123									Census Tract 5081.02	572	543	21	27	87	88
G2500230508200	2000		1		1	Massachusetts	25	Plymouth	23					508200												1122		1120		1123									Census Tract 5082	709	637	37	25	55	99
G2500230509100	2000		1		1	Massachusetts	25	Plymouth	23					509100												1122		1120		1123									Census Tract 5091	1377	1359	26	37	255	101
G2500230510100	2000		1		1	Massachusetts	25	Plymouth	23					510100												1122		1200		1123									Census Tract 5101	462	556	28	42	109	117
G2500230510200	2000		1		1	Massachusetts	25	Plymouth	23					510200												1122		1200		1123									Census Tract 5102	466	520	76	93	151	181
G2500230510300	2000		1		1	Massachusetts	25	Plymouth	23					510300												1122		1200		1123									Census Tract 5103	236	218	118	40	214	75
G2500230510400	2000		1		1	Massachusetts	25	Plymouth	23					510400												1122		1200		1123									Census Tract 5104	275	182	43	26	274	57
G2500230510501	2000		1		1	Massachusetts	25	Plymouth	23					510501												1122		1200		1123									Census Tract 5105.01	243	306	38	15	116	102
G2500230510502	2000		1		1	Massachusetts	25	Plymouth	23					510502												1122		1200		1123									Census Tract 5105.02	311	475	24	15	296	143
G2500230510503	2000		1		1	Massachusetts	25	Plymouth	23					510503												1122		1200		1123									Census Tract 5105.03	299	378	49	32	234	81
G2500230510600	2000		1		1	Massachusetts	25	Plymouth	23					510600												1122		1200		1123									Census Tract 5106	249	381	16	36	42	24
G2500230510700	2000		1		1	Massachusetts	25	Plymouth	23					510700												1122		1200		1123									Census Tract 5107	441	591	56	92	173	97
G2500230510800	2000		1		1	Massachusetts	25	Plymouth	23					510800												1122		1200		1123									Census Tract 5108	446	313	72	60	349	161
G2500230510900	2000		1		1	Massachusetts	25	Plymouth	23					510900												1122		1200		1123									Census Tract 5109	65	59	19	3	200	21
G2500230511000	2000		1		1	Massachusetts	25	Plymouth	23					511000												1122		1200		1123									Census Tract 5110	167	194	40	43	210	85
G2500230511100	2000		1		1	Massachusetts	25	Plymouth	23					511100												1122		1200		1123									Census Tract 5111	500	617	33	51	74	177
G2500230511200	2000		1		1	Massachusetts	25	Plymouth	23					511200												1122		1200		1123									Census Tract 5112	323	349	41	43	182	125
G2500230511301	2000		1		1	Massachusetts	25	Plymouth	23					511301												1122		1200		1123									Census Tract 5113.01	400	403	30	47	238	108
G2500230511302	2000		1		1	Massachusetts	25	Plymouth	23					511302												1122		1200		1123									Census Tract 5113.02	301	367	7	14	158	79
G2500230511400	2000		1		1	Massachusetts	25	Plymouth	23					511400												1122		1200		1123									Census Tract 5114	287	165	10	28	289	115
G2500230511500	2000		1		1	Massachusetts	25	Plymouth	23					511500												1122		1200		1123									Census Tract 5115	377	186	60	38	287	106
G2500230511600	2000		1		1	Massachusetts	25	Plymouth	23					511600												1122		1200		1123									Census Tract 5116	560	598	88	64	349	104
G2500230511701	2000		1		1	Massachusetts	25	Plymouth	23					511701												1122		1200		1123									Census Tract 5117.01	521	508	4	37	62	147
G2500230511702	2000		1		1	Massachusetts	25	Plymouth	23					511702												1122		1200		1123									Census Tract 5117.02	172	383	10	22	24	41
G2500230520100	2000		1		1	Massachusetts	25	Plymouth	23					520100												1122		1200		1123									Census Tract 5201	597	709	36	25	87	130
G2500230520201	2000		1		1	Massachusetts	25	Plymouth	23					520201												1122		1200		1123									Census Tract 5202.01	399	408	24	31	82	89
G2500230520202	2000		1		1	Massachusetts	25	Plymouth	23					520202												1122		1200		1123									Census Tract 5202.02	504	485	26	33	59	44
G2500230521101	2000		1		1	Massachusetts	25	Plymouth	23					521101												1122		1200		1123									Census Tract 5211.01	419	467	49	10	57	54
G2500230521102	2000		1		1	Massachusetts	25	Plymouth	23					521102												1122		1200		1123									Census Tract 5211.02	350	303	11	44	95	75
G2500230521201	2000		1		1	Massachusetts	25	Plymouth	23					521201												1122		1200		1123									Census Tract 5212.01	295	215	34	27	39	73
G2500230521202	2000		1		1	Massachusetts	25	Plymouth	23					521202												1122		1200		1123									Census Tract 5212.02	417	354	47	40	66	97
G2500230522101	2000		1		1	Massachusetts	25	Plymouth	23					522101												1122		1200		1123									Census Tract 5221.01	524	452	32	12	70	85
G2500230522102	2000		1		1	Massachusetts	25	Plymouth	23					522102												1122		1200		1123									Census Tract 5221.02	585	657	30	9	43	68
G2500230523100	2000		1		1	Massachusetts	25	Plymouth	23					523100												1122		1200		1123									Census Tract 5231	345	274	10	14	70	55
